Date,High,Low,Open,Close,Volume,Adj Close
2019-08-02,48.290000915527344,47.40999984741211,48.20000076293945,47.84000015258789,19834300.0,36.62615203857422
2019-08-05,46.599998474121094,45.7599983215332,46.599998474121094,46.0,36490300.0,35.21745300292969
2019-08-06,46.970001220703125,46.290000915527344,46.459999084472656,46.619998931884766,21913400.0,35.69212341308594
2019-08-07,46.47999954223633,45.45000076293945,45.849998474121094,46.47999954223633,20828200.0,35.58494186401367
2019-08-08,47.4900016784668,46.91999816894531,47.29999923706055,47.18000030517578,24237600.0,36.12085723876953
2019-08-09,46.810001373291016,45.4900016784668,46.70000076293945,45.4900016784668,24707500.0,34.82699966430664
2019-08-12,45.9900016784668,45.029998779296875,45.150001525878906,45.15999984741211,16409000.0,34.5743522644043
2019-08-13,46.79999923706055,45.349998474121094,45.54999923706055,46.5,19989100.0,35.600250244140625
2019-08-14,45.97999954223633,44.72999954223633,45.97999954223633,44.880001068115234,24950100.0,34.3599853515625
2019-08-15,45.5,43.16999816894531,45.0099983215332,43.88999938964844,24570500.0,33.60204315185547
2019-08-16,44.70000076293945,43.47999954223633,44.45000076293945,43.689998626708984,19541100.0,33.448917388916016
2019-08-19,44.43000030517578,43.209999084472656,44.290000915527344,43.650001525878906,27533700.0,33.41830062866211
2019-08-20,44.4900016784668,42.900001525878906,43.5099983215332,43.84000015258789,16865100.0,33.56376266479492
2019-08-21,44.33000183105469,43.06999969482422,43.599998474121094,44.150001525878906,16171800.0,33.80110168457031
2019-08-22,44.380001068115234,43.54999923706055,44.380001068115234,43.88999938964844,12254400.0,33.60204315185547
2019-08-23,44.59000015258789,42.900001525878906,43.83000183105469,43.279998779296875,26087800.0,33.13502502441406
2019-08-26,43.650001525878906,42.540000915527344,43.4900016784668,42.79999923706055,13270500.0,32.76754379272461
2019-08-27,43.90999984741211,42.439998626708984,43.150001525878906,43.31999969482422,27809400.0,33.1656494140625
2019-08-28,44.16999816894531,43.040000915527344,43.310001373291016,43.47999954223633,13467000.0,33.28814697265625
2019-08-29,45.25,43.959999084472656,44.11000061035156,45.099998474121094,23487000.0,34.528411865234375
2019-08-30,46.33000183105469,45.27000045776367,45.9900016784668,45.56999969482422,27305700.0,34.888248443603516
2019-09-02,46.66999816894531,45.849998474121094,46.54999923706055,46.0099983215332,12757600.0,35.22510528564453
2019-09-03,46.04999923706055,45.34000015258789,46.0,45.52000045776367,13227000.0,34.8499641418457
2019-09-04,46.52000045776367,45.970001220703125,46.04999923706055,46.52000045776367,12439100.0,35.61556625366211
2019-09-05,47.189998626708984,46.52000045776367,46.95000076293945,46.52000045776367,20284900.0,35.61556625366211
2019-09-06,46.689998626708984,46.09000015258789,46.45000076293945,46.45000076293945,10419000.0,35.56196975708008
2019-09-09,47.88999938964844,46.290000915527344,46.70000076293945,47.88999938964844,24430000.0,36.6644287109375
2019-09-10,48.5,47.20000076293945,47.880001068115234,48.2400016784668,21440800.0,36.932395935058594
2019-09-11,48.599998474121094,47.58000183105469,48.599998474121094,47.95000076293945,16872500.0,36.71036911010742
2019-09-12,49.77000045776367,48.599998474121094,48.619998931884766,49.689998626708984,39340500.0,38.04250717163086
2019-09-13,50.29999923706055,49.65999984741211,49.959999084472656,49.790000915527344,22067600.0,38.11906814575195
2019-09-16,49.439998626708984,48.349998474121094,49.400001525878906,48.59000015258789,26369500.0,37.200347900390625
2019-09-17,49.150001525878906,48.22999954223633,48.25,48.900001525878906,14473900.0,37.437686920166016
2019-09-18,49.0,47.97999954223633,49.0,48.400001525878906,15335300.0,37.05488586425781
2019-09-19,48.58000183105469,47.7599983215332,48.400001525878906,48.31999969482422,15680000.0,36.99363327026367
2019-09-20,48.7400016784668,48.0,48.65999984741211,48.41999816894531,23870900.0,37.0701904296875
2019-09-23,48.58000183105469,47.959999084472656,48.189998626708984,48.099998474121094,11946300.0,36.82520294189453
2019-09-24,47.880001068115234,46.779998779296875,47.709999084472656,46.93000030517578,15322500.0,35.92946243286133
2019-09-25,48.02000045776367,46.83000183105469,47.029998779296875,47.86000061035156,14554600.0,36.64146423339844
2019-09-26,48.279998779296875,47.529998779296875,48.099998474121094,47.86000061035156,12257300.0,36.64146423339844
2019-09-27,48.349998474121094,47.27000045776367,48.150001525878906,47.65999984741211,13450600.0,36.488338470458984
2019-09-30,48.040000915527344,47.209999084472656,47.650001525878906,47.75,12116600.0,36.557247161865234
2019-10-01,48.880001068115234,47.65999984741211,47.849998474121094,47.709999084472656,16083800.0,36.5266227722168
2019-10-02,46.900001525878906,45.099998474121094,46.900001525878906,45.099998474121094,24637800.0,34.528411865234375
2019-10-03,45.810001373291016,44.220001220703125,45.31999969482422,45.439998626708984,24569900.0,34.788719177246094
2019-10-04,46.790000915527344,45.68000030517578,45.70000076293945,46.59000015258789,21339100.0,35.66915512084961
2019-10-07,46.97999954223633,46.040000915527344,46.29999923706055,46.040000915527344,12531500.0,35.24807357788086
2019-10-08,46.369998931884766,45.31999969482422,46.29999923706055,45.31999969482422,14671300.0,34.69684600830078
2019-10-09,46.040000915527344,45.33000183105469,45.66999816894531,45.66999816894531,9509400.0,34.96480178833008
2019-10-10,47.45000076293945,46.060001373291016,46.060001373291016,47.2400016784668,15441700.0,36.16679382324219
2019-10-11,48.91999816894531,48.0,48.029998779296875,48.63999938964844,24527700.0,37.238624572753906
2019-10-14,48.25,47.560001373291016,48.20000076293945,47.9900016784668,11520400.0,36.740989685058594
2019-10-15,48.290000915527344,47.529998779296875,47.880001068115234,47.90999984741211,14669700.0,36.679744720458984
2019-10-16,47.52000045776367,46.63999938964844,47.38999938964844,46.79999923706055,24417100.0,35.82992935180664
2019-10-17,47.04999923706055,46.61000061035156,46.9900016784668,46.709999084472656,14158400.0,35.76102066040039
2019-10-18,47.18000030517578,46.02000045776367,46.88999938964844,46.029998779296875,16452100.0,35.24041748046875
2019-10-21,47.209999084472656,46.2599983215332,46.41999816894531,47.209999084472656,13486800.0,36.14382553100586
2019-10-22,47.540000915527344,47.099998474121094,47.279998779296875,47.29999923706055,15194800.0,36.212730407714844
2019-10-23,47.83000183105469,47.029998779296875,47.599998474121094,47.11000061035156,12362800.0,36.067264556884766
2019-10-24,47.56999969482422,46.52000045776367,47.459999084472656,46.75,14646600.0,35.791648864746094
2019-10-25,48.560001373291016,47.54999923706055,47.75,48.560001373291016,21754000.0,37.17738342285156
2019-10-28,48.79999923706055,48.34000015258789,48.650001525878906,48.70000076293945,10932200.0,37.28456497192383
2019-10-29,48.79999923706055,48.08000183105469,48.40999984741211,48.650001525878906,10091200.0,37.24628448486328
2019-10-30,48.619998931884766,47.689998626708984,48.400001525878906,48.59000015258789,15325200.0,37.200347900390625
2019-10-31,48.47999954223633,46.86000061035156,48.099998474121094,47.20000076293945,21765000.0,36.13616943359375
2019-11-01,48.70000076293945,47.7599983215332,47.79999923706055,48.439998626708984,20151300.0,37.08551025390625
2019-11-04,49.81999969482422,49.08000183105469,49.08000183105469,49.81999969482422,20980000.0,38.142032623291016
2019-11-05,50.279998779296875,49.43000030517578,50.06999969482422,49.869998931884766,15951200.0,38.18031311035156
2019-11-06,49.970001220703125,48.900001525878906,49.900001525878906,49.689998626708984,14879300.0,38.04250717163086
2019-11-07,50.529998779296875,49.540000915527344,49.84000015258789,50.11000061035156,26788900.0,38.36405563354492
2019-11-08,49.54999923706055,48.810001373291016,49.33000183105469,49.18000030517578,19854000.0,37.65204620361328
2019-11-11,48.439998626708984,47.959999084472656,48.439998626708984,48.130001068115234,20385800.0,36.848175048828125
2019-11-12,48.4900016784668,47.900001525878906,48.29999923706055,47.900001525878906,13130500.0,36.672088623046875
2019-11-13,48.060001373291016,46.970001220703125,47.650001525878906,47.119998931884766,16882100.0,36.074920654296875
2019-11-14,47.58000183105469,46.959999084472656,47.349998474121094,47.0,14155900.0,35.9830436706543
2019-11-18,48.04999923706055,47.47999954223633,47.720001220703125,47.61000061035156,16777800.0,36.45006561279297
2019-11-19,48.4900016784668,47.720001220703125,48.11000061035156,48.16999816894531,13108100.0,36.87879180908203
2019-11-21,48.41999816894531,47.70000076293945,47.7599983215332,48.41999816894531,15624200.0,37.0701904296875
2019-11-22,50.029998779296875,48.54999923706055,48.54999923706055,50.029998779296875,27680500.0,38.30280303955078
2019-11-25,51.18000030517578,50.43000030517578,50.540000915527344,50.86000061035156,24507100.0,38.93825912475586
2019-11-26,51.5,50.459999084472656,50.599998474121094,51.220001220703125,32446500.0,39.213871002197266
2019-11-27,51.20000076293945,50.130001068115234,50.93000030517578,50.58000183105469,13507600.0,38.7238883972168
2019-11-28,50.880001068115234,49.689998626708984,50.560001373291016,50.369998931884766,10145300.0,38.563106536865234
2019-11-29,50.470001220703125,49.81999969482422,50.369998931884766,49.97999954223633,10290800.0,38.264522552490234
2019-12-02,51.689998626708984,50.11000061035156,50.150001525878906,51.34000015258789,23952200.0,39.30573654174805
2019-12-03,51.2599983215332,50.25,51.25,50.41999816894531,13479700.0,38.60139083862305
2019-12-04,51.029998779296875,50.529998779296875,50.83000183105469,50.91999816894531,9105800.0,38.98419189453125
2019-12-05,51.08000183105469,50.54999923706055,50.70000076293945,50.95000076293945,9503500.0,39.00716018676758
2019-12-06,51.689998626708984,51.029998779296875,51.25,51.349998474121094,13892600.0,39.313392639160156
2019-12-09,52.4900016784668,51.33000183105469,52.25,51.439998626708984,19388300.0,39.38229751586914
2019-12-10,51.43000030517578,50.900001525878906,51.220001220703125,51.20000076293945,13878600.0,39.19855880737305
2019-12-11,52.04999923706055,51.220001220703125,51.380001068115234,51.83000183105469,15572100.0,39.68088150024414
2019-12-12,53.060001373291016,51.72999954223633,52.099998474121094,52.95000076293945,25140900.0,40.53834533691406
2019-12-13,54.0,52.84000015258789,53.29999923706055,53.7599983215332,28172500.0,41.158485412597656
2019-12-16,54.66999816894531,53.34000015258789,54.5,53.34000015258789,21806800.0,40.83693313598633
2019-12-17,53.709999084472656,53.04999923706055,53.25,53.41999816894531,13570300.0,40.8981819152832
2019-12-18,53.540000915527344,52.599998474121094,53.279998779296875,53.470001220703125,22924500.0,40.936466217041016
2019-12-19,54.2400016784668,53.220001220703125,53.5,54.0,17683200.0,41.342227935791016
2019-12-20,54.9900016784668,54.150001525878906,54.77000045776367,54.790000915527344,42124200.0,41.947052001953125
2019-12-23,54.97999954223633,54.400001525878906,54.900001525878906,54.58000183105469,10225700.0,41.786277770996094
2019-12-26,55.0,54.5099983215332,54.810001373291016,54.790000915527344,20410000.0,41.947052001953125
2019-12-27,54.0,53.41999816894531,53.9900016784668,53.599998474121094,13920400.0,42.12337112426758
2019-12-30,53.86000061035156,53.20000076293945,53.650001525878906,53.29999923706055,11928100.0,41.887611389160156
2020-01-02,54.439998626708984,53.75,53.97999954223633,54.33000183105469,17509700.0,42.69707489013672
2020-01-03,54.5,53.58000183105469,53.68000030517578,53.93000030517578,17284800.0,42.382713317871094
2020-01-06,53.79999923706055,53.150001525878906,53.79999923706055,53.61000061035156,32787800.0,42.13123321533203
2020-01-07,54.189998626708984,53.400001525878906,53.5,54.0,16326400.0,42.43772506713867
2020-01-08,54.369998931884766,53.619998931884766,54.20000076293945,54.0099983215332,15298500.0,42.44558334350586
2020-01-09,53.869998931884766,53.04999923706055,53.75,53.29999923706055,14638000.0,41.887611389160156
2020-01-10,53.869998931884766,53.11000061035156,53.75,53.36000061035156,9129200.0,41.93476104736328
2020-01-13,55.63999938964844,53.5099983215332,53.63999938964844,55.29999923706055,27497400.0,43.459373474121094
2020-01-14,56.349998474121094,55.0,55.29999923706055,55.63999938964844,27817000.0,43.7265739440918
2020-01-15,56.08000183105469,55.11000061035156,55.29999923706055,55.459999084472656,21425300.0,43.585113525390625
2020-01-16,55.95000076293945,55.099998474121094,55.599998474121094,55.16999816894531,13149100.0,43.35721206665039
2020-01-17,57.09000015258789,56.099998474121094,56.25,57.0,36524100.0,44.795379638671875
2020-01-20,57.36000061035156,56.529998779296875,57.0,57.36000061035156,16746300.0,45.07829666137695
2020-01-21,57.0099983215332,55.7400016784668,56.79999923706055,56.029998779296875,25436800.0,44.0330696105957
2020-01-22,56.849998474121094,56.060001373291016,56.599998474121094,56.29999923706055,17269400.0,44.24525833129883
2020-01-23,55.72999954223633,54.709999084472656,55.43000030517578,55.5,23028900.0,43.61655044555664
2020-01-24,55.72999954223633,53.689998626708984,55.619998931884766,53.79999923706055,19744800.0,42.28055191040039
2020-01-27,51.81999969482422,50.47999954223633,51.65999984741211,50.5099983215332,38779700.0,39.69499588012695
2020-01-28,52.09000015258789,51.08000183105469,51.20000076293945,51.20000076293945,23046400.0,40.23725128173828
2020-01-29,51.88999938964844,50.459999084472656,51.70000076293945,50.75,23323000.0,39.883602142333984
2020-01-30,51.5,49.79999923706055,49.970001220703125,51.5,23083200.0,40.473018646240234
2020-01-31,51.060001373291016,49.79999923706055,50.959999084472656,50.27000045776367,29988200.0,39.506378173828125
2020-02-03,51.09000015258789,49.79999923706055,50.5,50.90999984741211,18858200.0,40.00934600830078
2020-02-04,52.58000183105469,51.970001220703125,52.20000076293945,52.27000045776367,21559200.0,41.078147888183594
2020-02-05,53.619998931884766,52.9900016784668,53.31999969482422,52.9900016784668,26797700.0,41.64398193359375
2020-02-06,53.91999816894531,52.81999969482422,53.65999984741211,53.279998779296875,22155800.0,41.871891021728516
2020-02-07,52.959999084472656,51.91999816894531,52.880001068115234,52.099998474121094,14450900.0,40.94454574584961
2020-02-10,51.900001525878906,49.91999816894531,51.900001525878906,50.189998626708984,28244800.0,39.443504333496094
2020-02-11,52.20000076293945,51.02000045776367,51.150001525878906,52.04999923706055,27560600.0,40.905250549316406
2020-02-12,53.380001068115234,52.83000183105469,53.099998474121094,53.06999969482422,28539800.0,41.70685577392578
2020-02-13,52.400001525878906,51.560001373291016,52.220001220703125,52.13999938964844,20105600.0,40.97597885131836
2020-02-14,52.279998779296875,50.95000076293945,52.209999084472656,51.0,19896200.0,40.080074310302734
2020-02-17,53.40999984741211,51.619998931884766,51.709999084472656,53.40999984741211,28134200.0,41.974056243896484
2020-02-18,53.04999923706055,52.119998931884766,52.54999923706055,52.79999923706055,18054400.0,41.494667053222656
2020-02-19,53.119998931884766,52.400001525878906,52.93000030517578,52.810001373291016,14439700.0,41.502525329589844
2020-02-20,53.4900016784668,52.060001373291016,53.27000045776367,52.20000076293945,18818800.0,41.02313232421875
2020-02-21,51.13999938964844,49.79999923706055,51.0,50.130001068115234,32249900.0,39.396358489990234
2020-02-26,46.84000015258789,45.060001373291016,46.65999984741211,45.349998474121094,46923300.0,35.63983154296875
2020-02-27,45.540000915527344,43.560001373291016,44.650001525878906,44.470001220703125,42419000.0,34.94825744628906
